db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
63,BH26_0997,03/03/2026,DAILOI,CÔNG TY TNHH THƯƠNG MẠI nnI LnI,105330405,"đường Vạn Xuân, Thôn Cựu Quán, Xã Hoài Đức, TP Hà Nội",Hà Nội,141959408.0,83.0,25,<177639809723.27.13932183773720301307@dailoi.vn>,"Tue, 03 Mar 2026 15:03:03 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:16.185898
64,BH26_0998,03/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,490555350.0,380.0,90,<177639809723.27.13151587223000228575@vinhphat.vn>,"Tue, 03 Mar 2026 07:20:26 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:16:16.342066
65,BH26_0999,03/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,229422110.0,180.0,80,<177639809723.27.12390437464425241534@vinhphat.vn>,"Tue, 03 Mar 2026 08:14:24 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:16:16.525653
66,BH26_1000,03/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VnNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,34905540.0,26.0,9,<177639809724.27.16594950762504082337@vinhphat.vn>,"Tue, 03 Mar 2026 16:26:17 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:16:16.681536
67,BH26_1001,03/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,232320227,"Xã Hà Đông, TP Hải Phòng",Hải Phòng,91456638.0,63.0,19,<177639809727.27.1243316505448017364@vinhphat.vn>,"Tue, 03 Mar 2026 11:15:51 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:16:16.966058
68,BH26_1002,03/03/2026,KHAIHOAN,DOANH NGHIỆP TW KHẢI HOÀN,198061367,"Phường An Dương, TP Hải Phòng",Hải Phòng,467149730.0,380.0,110,<177639809725.27.388013639099795099@khaihoan.vn>,"Tue, 03 Mar 2026 09:26:48 +0700",DOANH NGHIỆP TW KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:17.141317
69,BH26_1003,03/03/2026,ANPHAT,CÔNG TY CỔ PHẦN AN PHÁT,136695790,"Tại nhà số 461, tổ 15, Phường Hòa Bình, Phú Thọ",Hòa Bình,20951105.0,14.0,7,<177639809726.27.10854804241263414419@anphat.vn>,"Tue, 03 Mar 2026 16:04:09 +0700",CÔNG TY CỔ PHẦN AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:16:17.279317
70,BH26_1004,03/03/2026,DAILOI,CÔNG TY CỔ PHẦN nnI LnI,100950622,"Ngô Gia Tự, Phường Việt Hưng, TP Hà Nội",Hà Nội,72120535.0,43.0,16,<177639809726.27.13057360759567981142@dailoi.vn>,"Tue, 03 Mar 2026 17:28:30 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:17.545572
71,BH26_1005,03/03/2026,KHAIHOAN,CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN,113978498,"Thụy Sơn 2, Phường Tân Sơn, Thị Xã Kim Bảng, Tỉnh Hà Nam, Việt Nam",Hà Nam,64660726.0,37.0,18,<177639809721.27.17789355694006387871@khaihoan.vn>,"Tue, 03 Mar 2026 14:17:26 +0700",CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:17.786560
72,BH26_1006,03/03/2026,KHAIHOAN,CỬA HÀNG XE nnP KHẢI HOÀN,291633835,"Xã Bình Lục, Tỉnh Ninh Bình",Ninh Bình,25081660.0,16.0,14,<177639809720.27.9733863205026578499@khaihoan.vn>,"Tue, 03 Mar 2026 16:48:09 +0700",CỬA HÀNG XE ĐẠP KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:17.983484
73,BH26_1007,03/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHƯƠNG,223572625,"Phố Mỹ Lộ, Thị trấn Thiên Tôn, Huyện Hoa Lư, Tỉnh Ninh Bình, Việt Nam",Ninh Bình,55513875.0,31.0,4,<177639809720.27.17466275249064254238@minhphuong.vn>,"Tue, 03 Mar 2026 11:31:57 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:16:18.138862
74,BH26_1008,03/03/2026,QUANGVINH,HỘ KINH DOANH QUANG VINH,150403563,"phố 3, Xã Yên Khánh, Tỉnh Ninh Bình",Ninh Bình,157211090.0,100.0,50,<177639809719.27.13501312085701517929@quangvinh.vn>,"Tue, 03 Mar 2026 08:47:01 +0700",HỘ KINH DOANH QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:18.255116
75,BH26_1009,03/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH,123994267,"phố 9 Phường Vân Giang, TP. Ninh Bình, Tỉnh Ninh Bình",Ninh Bình,591610970.0,350.0,110,<177639809716.27.17015905361960636559@phuthinh.vn>,"Tue, 03 Mar 2026 09:11:35 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:18.426801
76,BH26_1010,03/03/2026,KHAIHOAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI KHẢI HOÀN,111558627,"Xã Kiến Hải, Thành phố Hải Phòng",Hải Phòng,140214967.0,93.0,25,<177639809717.27.11048577505222294225@khaihoan.vn>,"Tue, 03 Mar 2026 13:17:20 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:18.733031
77,BH26_1011,03/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,168932615,"QL 45, Phố Kiểu, Xã Yên Trường, Tỉnh Thanh Hóa",Thanh Hóa,323127700.0,210.0,40,<177639809717.27.2063595287456017794@longphu.vn>,"Tue, 03 Mar 2026 10:45:26 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:18.885527
78,BH26_1012,03/03/2026,TRUONGTHINH,CÔNG TY CỔ PHẦN TRƯỜNG THỊNH,247789308,"Quốc lộ 45, Thôn Tân Ngữ 2, Xã Yên Định, Tỉnh Thanh Hóa",Thanh Hóa,477038760.0,310.0,110,<177639809717.27.18175971244446575280@truongthinh.vn>,"Tue, 03 Mar 2026 10:03:46 +0700",CÔNG TY CỔ PHẦN TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:19.059892
79,BH26_1013,03/03/2026,HUNGCUONG,DOANH NGHIỆP TW HÙNG CnnNG,177437743,Tỉnh Ninh Bình,Ninh Bình,54776091.0,36.0,17,<177639809720.27.2319872024959105460@hungcuong.vn>,"Tue, 03 Mar 2026 15:55:12 +0700",DOANH NGHIỆP TW HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:16:19.281472
80,BH26_1014,03/03/2026,VANLOI,HỘ KINH DOANH VẠN LỢI,259593644,"Thị Trấn Gôi, Xã Vụ Bản, Ninh Bình",Ninh Bình,624427700.0,350.0,150,<177639809718.27.10465888220884581560@vanloi.vn>,"Tue, 03 Mar 2026 10:10:24 +0700",HỘ KINH DOANH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:19.528030
81,BH26_1015,03/03/2026,YENBINH,CỬA HÀNG XE ĐẠP YÊN BÌNH,255953146,"Xã Xuân Trường, Ninh Bình",Ninh Bình,63468317.0,40.0,25,<177639809718.27.4417115578808483583@yenbinh.vn>,"Tue, 03 Mar 2026 14:05:28 +0700",CỬA HÀNG XE ĐẠP YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:16:19.831476
82,BH26_1016,03/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHƯƠNG,299229713,"Tân Sơn 9, Xã Phú Bình, Tỉnh Thái Nguyên",Thái Nguyên,765277500.0,500.0,10,<177639809719.27.18040629558683101512@minhphuong.vn>,"Tue, 03 Mar 2026 09:32:11 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:16:19.916997
83,BH26_1017,04/03/2026,THANHBINH,CÔNG TY TNHH THANH BÌNH,235384734,"An Dương Vương, Phường Phú Thượng, TP Hà Nội",Hà Nội,2120370.0,1.0,1,<177639809733.27.3384756894773047137@thanhbinh.vn>,"Wed, 04 Mar 2026 08:19:38 +0700",CÔNG TY TNHH THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:16:20.000230
84,BH26_1018,04/03/2026,TAYBAC,CÔNG TY CỔ PHẦN TÂY BẮC,263969915,"Lý Tự Trọng, Xã Liên Hương, Lâm Đồng",Lâm Đồng,10250000.0,3.0,1,<177639809734.27.16131418598117953727@taybac.vn>,"Wed, 04 Mar 2026 15:29:51 +0700",CÔNG TY CỔ PHẦN TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:16:20.084494
85,BH26_1019,04/03/2026,DAILOI,CÔNG TY CỔ PHẦN ĐẠI LỢI,147277498,"đường Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",Hà Nội,16944444.0,10.0,1,<177639809735.27.9972087237154765269@dailoi.vn>,"Wed, 04 Mar 2026 11:40:04 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:20.169536
86,BH26_1020,04/03/2026,SONHA,CÔNG TY CỔ PHẦN SƠN HÀ,241076147,"đường Cầu Diễn, Phường Xuân Phương, Thành phố Hà Nội",Hà Nội,22852402.0,14.0,10,<177639809734.27.14905379553914455092@sonha.vn>,"Wed, 04 Mar 2026 14:49:31 +0700",CÔNG TY CỔ PHẦN SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:16:20.370708
87,BH26_1021,04/03/2026,NGOCANH,DOANH NGHIỆP TW NGỌC ANH,141517724,"TDP Chợ, đường Đại Mỗ, Phường Tây Mỗ, TP Hà Nội",Hà Nội,20186106.0,12.0,10,<177639809734.27.1806097268602969763@ngocanh.vn>,"Wed, 04 Mar 2026 11:11:24 +0700",DOANH NGHIỆP TW NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:16:20.532351
88,BH26_1022,04/03/2026,DAILOI,HỘ KINH DOANH ĐẠI LỢI,105325305,"Nhà số 7, đường Tam Đạc 2, cụm 7, xã Liên Minh, TP Hà Nội",Hà Nội,411360990.0,250.0,80,<177639809736.27.16647132660781192069@dailoi.vn>,"Wed, 04 Mar 2026 10:23:00 +0700",HỘ KINH DOANH ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:20.677252
89,BH26_1023,04/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,428055380.0,320.0,50,<177639809735.27.1720394539494024067@phuthinh.vn>,"Wed, 04 Mar 2026 07:47:35 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:20.796798
90,BH26_1024,04/03/2026,TRUONGTHINH,CÔNG TY TNHH THƯƠNG MẠI TRƯỜNG THỊNH,144386888,"Thôn Quán Rẽ, Xã An Khánh, Thành phố Hải Phòng",Hải Phòng,110203871.0,69.0,15,<177639809736.27.4360431947084996517@truongthinh.vn>,"Wed, 04 Mar 2026 13:40:59 +0700",CÔNG TY TNHH THƯƠNG MẠI TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:21.043615
91,BH26_1025,04/03/2026,THIENAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN,149646321,"Lê Thanh Nghị, Phường Lê Thanh Nghị, Thành phố Hải Dương, Hải Dương",Hải Dương,2634166250.0,1200.0,120,<177639809736.27.8879495645595105815@thienan.vn>,"Wed, 04 Mar 2026 09:32:06 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:16:21.231331
92,BH26_1026,04/03/2026,BINHMINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH,100519428,"C17, Phường Mường Thanh, Tỉnh Điện Biên",Điện Biên,17951665.0,10.0,7,<177639809732.27.2015657872592376414@binhminh.vn>,"Wed, 04 Mar 2026 16:24:04 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:16:21.367572
93,BH26_1027,04/03/2026,THANHBINH,DOANH NGHIỆP TW THANH BÌNH,114803989,"Xã Mộ Đức, Quảng Ngãi",Quảng Ngãi,17132774.0,10.0,6,<177639809733.27.9892726009100339183@thanhbinh.vn>,"Wed, 04 Mar 2026 17:51:10 +0700",DOANH NGHIỆP TW THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:16:21.492836
94,BH26_1028,04/03/2026,LONGPHU,CÔNG TY CỔ PHẦN THƯƠNG MẠI LONG PHÚ,169985646,"Mẹ Thứ, Phường Hòa Xuân, Thành phố Đà Nẵng",Đà Nẵng,195440670.0,120.0,90,<177639809731.27.11919912492747341904@longphu.vn>,"Wed, 04 Mar 2026 07:12:11 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:21.645224
95,BH26_1029,04/03/2026,TANTIEN,CÔNG TY CỔ PHẦN TÂN TIẾN,145783397,"Thạch Trụ Tây, Xã Lân Phong, Tỉnh Quảng Ngãi",Quảng Ngãi,281583250.0,170.0,90,<177639809727.27.6095329886943121601@tantien.vn>,"Wed, 04 Mar 2026 09:46:54 +0700",CÔNG TY CỔ PHẦN TÂN TIẾN <dathang@tantien.vn>,VALID,,2026-05-07T08:16:21.847548
96,BH26_1030,04/03/2026,MATTROI,CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI,166574876,"Mẹ Suốt, Phường Hải Đình, Thành phố Đồng Hới, Tỉnh Quảng Bình",Quảng Bình,1085455340.0,660.0,170,<177639809731.27.13433169699312644154@mattroi.vn>,"Wed, 04 Mar 2026 09:52:38 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI <dathang@mattroi.vn>,VALID,,2026-05-07T08:16:22.077058
97,BH26_1031,04/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,252868808,"Xã Yên Phong, Bắc Ninh",Bắc Ninh,38294430.0,25.0,8,<177639809730.27.999281963395495706@vanloi.vn>,"Wed, 04 Mar 2026 14:05:59 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:22.219447
98,BH26_1032,04/03/2026,TRUONGTHINH,DOANH NGHIỆP TW TRƯỜNG THỊNH,296532555,"Phường Đa Mai, Bắc Ninh",Bắc Ninh,116272203.0,58.0,18,<177639809730.27.7583498532299974161@truongthinh.vn>,"Wed, 04 Mar 2026 12:08:51 +0700",DOANH NGHIỆP TW TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:22.494913
99,BH26_1033,04/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,289452861,"đường Thân Nhân Trung, phường Bích Động, Thị xã Việt Yên, Tỉnh Bắc Giang",Bắc Giang,50138870.0,32.0,5,<177639809729.27.12156086182128678187@thienan.vn>,"Wed, 04 Mar 2026 17:24:10 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:16:22.616612
100,BH26_1034,04/03/2026,DAILOI,CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI,105330405,"đường Vạn Xuân, Thôn Cựu Quán, Xã Hoài Đức, TP Hà Nội",Hà Nội,255405490.0,140.0,40,<177639809729.27.7508930986792984477@dailoi.vn>,"Wed, 04 Mar 2026 09:00:13 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:22.727739
101,BH26_1035,04/03/2026,TRIDUC,CÔNG TY CỔ PHẦN TRÍ ĐỨC,114511070,"đường Cát Quế, thôn 1, Xã Dương Hòa, TP Hà Nội",Hà Nội,436072100.0,280.0,210,<177639809729.27.4482507869643667449@triduc.vn>,"Wed, 04 Mar 2026 09:45:29 +0700",CÔNG TY CỔ PHẦN TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:16:22.991033
102,BH26_1036,04/03/2026,ANPHAT,DOANH NGHIỆP TW AN PHÁT,171317819,"Phố Me, Xã Tam Dương, Tỉnh Phú Thọ",Phú Thọ,369116550.0,200.0,150,<177639809728.27.16277094700513352822@anphat.vn>,"Wed, 04 Mar 2026 08:42:59 +0700",DOANH NGHIỆP TW AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:16:23.243919
103,BH26_1037,04/03/2026,PHUCAN,CÔNG TY TNHH PHÚC AN,277265717,"TDP Tảo Phú, Xã Tam Hồng, Phú Thọ",Phú Thọ,27006660.0,16.0,8,<177639809728.27.9947110392639011130@phucan.vn>,"Wed, 04 Mar 2026 16:38:10 +0700",CÔNG TY TNHH PHÚC AN <dathang@phucan.vn>,VALID,,2026-05-07T08:16:23.390438
104,BH26_1038,04/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,84570000.0,67.0,27,<177639809727.27.5136998843743592237@binhminh.vn>,"Wed, 04 Mar 2026 12:37:22 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:16:23.716226
105,BH26_1039,05/03/2026,VANLOI,CÔNG TY CỔ PHẦN VnN LnI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,58553875.0,32.0,17,<177639809745.27.5835993588295866005@vanloi.vn>,"Thu, 05 Mar 2026 15:50:50 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:24.005634
106,BH26_1040,05/03/2026,TRUONGTHINH,HỘ KINH DOANH TRƯỜNG THỊNH,269803619,"TDP 15, Phường Tây Tựu, TP Hà Nội",Hà Nội,241683260.0,150.0,120,<177639809745.27.12354263674503451832@truongthinh.vn>,"Thu, 05 Mar 2026 07:52:30 +0700",HỘ KINH DOANH TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:24.184831
107,BH26_1041,05/03/2026,LONGPHU,DOANH NGHIỆP TW LONG PHÚ,246803444,"Khối 4, Xã Yên Thành, Tỉnh Nghệ An, Việt Nam",Nghệ An,209296598.0,131.0,14,<177639809747.27.10385399580792108482@longphu.vn>,"Thu, 05 Mar 2026 12:09:26 +0700",DOANH NGHIỆP TW LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:24.386781
108,BH26_1042,05/03/2026,LONGPHU,DOANH NGHIỆP TW LONG PHÚ,246803444,"Khối 4, Xã Yên Thành, Tỉnh Nghệ An, Việt Nam",Nghệ An,3305554.0,2.0,1,<177639809744.27.733104319585478742@longphu.vn>,"Thu, 05 Mar 2026 16:40:01 +0700",DOANH NGHIỆP TW LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:24.511865
109,BH26_1043,05/03/2026,TOANTHANG,CÔNG TY CỔ PHẦN TOÀN THẮNG,267718135,"Xã Bình Minh, Thành phố Hà Nội",Hà Nội,17811107.0,10.0,4,<177639809746.27.11907387847079093244@toanthang.vn>,"Thu, 05 Mar 2026 14:01:26 +0700",CÔNG TY CỔ PHẦN TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:16:24.620860
110,BH26_1044,05/03/2026,SANLAP,DOANH NGHIỆP TW SÁN LẠP,147059693,"Tòa nhà Công Nghĩa, 295 Trần Nhân Tông, Phường Yên Thanh, Thành phố Uông Bí, Quảng Ninh",Quảng Ninh,1092010630.0,810.0,270,<177639809746.27.17137363418742848778@sanlap.vn>,"Thu, 05 Mar 2026 07:53:47 +0700",DOANH NGHIỆP TW SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:24.946768
111,BH26_1045,05/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,254310456,"thôn Làng, Xã Thống Nhất, Quảng Ninh",Quảng Ninh,41174990.0,22.0,18,<177639809747.27.171839868003037059@xuanmai.vn>,"Thu, 05 Mar 2026 13:11:49 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:16:25.225641
112,BH26_1046,05/03/2026,BINHMINH,CỬA HÀNG XE ĐẠP BÌNH MINH,200808043,"khu Minh Khai, Phường Tuần Châu, Tỉnh Quảng Ninh",Quảng Ninh,29707217.0,18.0,10,<177639809750.27.18148890207482997228@binhminh.vn>,"Thu, 05 Mar 2026 12:54:32 +0700",CỬA HÀNG XE ĐẠP BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:16:25.386340
113,BH26_1047,05/03/2026,TRUONGTHINH,DOANH NGHIỆP TW TRƯỜNG THỊNH,249935091,"SN19, Đường Hùng Vương, Phường Vĩnh Yên, Tỉnh Phú Thọ",Phú Thọ,804766460.0,460.0,60,<177639809748.27.9917604275947648736@truongthinh.vn>,"Thu, 05 Mar 2026 10:49:30 +0700",DOANH NGHIỆP TW TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:25.514298
114,BH26_1048,05/03/2026,QUANGVINH,CỬA HÀNG XE ĐẠP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,199779954.0,104.0,27,<177639809748.27.2443392361664097455@quangvinh.vn>,"Thu, 05 Mar 2026 11:48:09 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:25.842031
115,BH26_1049,05/03/2026,THUYTIEN,CÔNG TY CỔ PHẦN THUn TIÊN,294943283,"hoàng liên, Phường Lào Cai, Tỉnh Lào Cai",Lào Cai,20754250.0,16.0,9,<177639809748.27.1268975660781555841@thuytien.vn>,"Thu, 05 Mar 2026 14:05:05 +0700",CÔNG TY CỔ PHẦN THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:16:26.037844
116,BH26_1050,05/03/2026,SANLAP,CÔNG TY CỔ PHẦN SÁN LẠP,117966807,"TDP Thượng Giang, Xã Lệ Thủy, Quảng Trị",Quảng Trị,30181104.0,17.0,9,<177639809749.27.5257089527223768018@sanlap.vn>,"Thu, 05 Mar 2026 13:30:28 +0700",CÔNG TY CỔ PHẦN SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:26.216934
117,BH26_1051,05/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,251887557,"Hòa Vang 3, Xã Hưng Lộc, TP Huế",Huế,624227620.0,410.0,180,<177639809749.27.10020602684508229426@vanloi.vn>,"Thu, 05 Mar 2026 07:21:16 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:26.449482
118,BH26_1052,05/03/2026,SANLAP,CÔNG TY CỔ PHẦN SÁN LẠP,117966807,"TDP Thượng Giang, Xã Lệ Thủy, Quảng Trị",Quảng Trị,301749930.0,170.0,130,<177639809744.27.12126394524839858915@sanlap.vn>,"Thu, 05 Mar 2026 10:55:12 +0700",CÔNG TY CỔ PHẦN SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:26.673343
119,BH26_1053,05/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,134770178,"Trần Nhân Tông, Phường Vĩnh Diện, Thị xã Điện Bàn, Tỉnh Quảng Nam, Việt Nam",Quảng Nam,73858879.0,44.0,5,<177639809745.27.4899722954572203485@phuthinh.vn>,"Thu, 05 Mar 2026 17:04:08 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:26.794854
120,BH26_1054,05/03/2026,XAYDUNG,HỘ KINH DOANH XÂY DỰNG,271132966,"Triệu Quốc Đạt, Phố Giắt, Xã Triệu Sơn, Thanh Hóa",Thanh Hóa,62167762.0,35.0,9,<177639809743.27.10508656568968011417@xaydung.vn>,"Thu, 05 Mar 2026 14:00:17 +0700",HỘ KINH DOANH XÂY DỰNG <dathang@xaydung.vn>,VALID,,2026-05-07T08:16:26.953580
121,BH26_1055,05/03/2026,TAYBAC,CÔNG TY TNHH THƯƠNG MẠI TÂY BẮC,170061850,"Trần Hưng Đạo, Phường Sầm Sơn, Thanh Hóa",Thanh Hóa,456783210.0,300.0,130,<177639809741.27.1253656632195561601@taybac.vn>,"Thu, 05 Mar 2026 07:47:13 +0700",CÔNG TY TNHH THƯƠNG MẠI TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:16:27.145146
122,BH26_1056,05/03/2026,MATTROI,CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI,161706232,"Quốc lộ 47, thôn Nhật Quả, Xã Thọ Phú, Thanh Hóa",Thanh Hóa,30611100.0,20.0,2,<177639809737.27.17091241740417128700@mattroi.vn>,"Thu, 05 Mar 2026 11:08:16 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI <dathang@mattroi.vn>,VALID,,2026-05-07T08:16:27.244231
123,BH26_1057,05/03/2026,ANPHAT,HỘ KINH DOANH AN PHÁT,144374945,"Xã Thiên Lộc, TP Hà Nội",Hà Nội,900060850.0,490.0,60,<177639809737.27.5261919544732773818@anphat.vn>,"Thu, 05 Mar 2026 08:56:01 +0700",HỘ KINH DOANH AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:16:27.413187
124,BH26_1058,05/03/2026,THIENAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN,148560955,"TDP 4, Phường Phổ Yên, Thái Nguyên",Thái Nguyên,290300870.0,210.0,40,<177639809738.27.13475444596638139587@thienan.vn>,"Thu, 05 Mar 2026 09:59:34 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:16:27.523707
125,BH26_1059,05/03/2026,CHITHANH,CỬA HÀNG XE ĐẠP CHI THÀNH,204142388,"Pháp, Xã Điềm Thụy, Thái Nguyên",Thái Nguyên,14409625.0,10.0,6,<177639809738.27.12209370609230468404@chithanh.vn>,"Thu, 05 Mar 2026 13:28:09 +0700",CỬA HÀNG XE ĐẠP CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:16:27.652953
